track,mode,chunk,gt,pred,tp,fp,miss,chunk_f1,tokens,near_cap
Track01880,continuous,23,166,50,5,45,161,0.046296296296296294,247,0
Track01880,continuous,24,173,50,5,45,168,0.04484304932735426,247,0
Track01880,continuous,25,201,50,5,45,196,0.0398406374501992,247,0
Track01880,continuous,26,202,50,5,45,197,0.03968253968253968,247,0
Track01880,continuous,27,187,50,5,45,182,0.04219409282700422,247,0
Track01880,continuous,28,203,50,5,45,198,0.039525691699604744,247,0
Track01880,continuous,29,171,50,5,45,166,0.04524886877828054,247,0
Track01880,continuous,30,133,50,5,45,128,0.0546448087431694,247,0
Track01880,continuous,31,138,50,5,45,133,0.05319148936170213,247,0
Track01880,continuous,32,165,50,5,45,160,0.046511627906976744,247,0
Track01880,continuous,33,143,50,5,45,138,0.05181347150259067,247,0
Track01880,continuous,34,157,50,5,45,152,0.04830917874396135,247,0
Track01880,continuous,35,174,50,5,45,169,0.044642857142857144,247,0
Track01880,continuous,36,218,50,5,45,213,0.03731343283582089,247,0
Track01880,continuous,37,221,50,5,45,216,0.03690036900369004,247,0
Track01880,continuous,38,159,50,5,45,154,0.04784688995215311,247,0
Track01880,continuous,39,166,50,5,45,161,0.046296296296296294,247,0
Track01880,continuous,40,164,50,5,45,159,0.04672897196261682,247,0
Track01880,continuous,41,204,50,5,45,199,0.03937007874015748,247,0
Track01880,continuous,42,206,50,5,45,201,0.0390625,247,0
Track01880,continuous,43,210,50,5,45,205,0.038461538461538464,247,0
Track01880,continuous,44,208,50,5,45,203,0.03875968992248062,247,0
Track01880,continuous,45,196,50,5,45,191,0.04065040650406504,247,0
Track01880,continuous,46,197,50,5,45,192,0.04048582995951417,247,0
Track01880,continuous,47,203,50,5,45,198,0.039525691699604744,247,0
Track01880,continuous,48,59,50,1,49,58,0.01834862385321101,247,0
Track01880,continuous,49,0,0,0,0,0,nan,254,0
Track01880,reset,0,54,37,2,35,52,0.04395604395604396,159,0
Track01880,reset,1,68,46,0,46,68,0.0,183,0
Track01880,reset,2,114,328,2,326,112,0.00904977375565611,1984,0
Track01880,reset,3,182,223,20,203,162,0.09876543209876543,1205,0
Track01880,reset,4,176,184,14,170,162,0.07777777777777778,945,0
Track01880,reset,5,147,48,4,44,143,0.041025641025641026,193,0
Track01880,reset,6,149,372,12,360,137,0.046065259117082535,2076,0
Track01880,reset,7,142,48,5,43,137,0.05263157894736842,193,0
Track01880,reset,8,148,41,6,35,142,0.06349206349206349,130,0
Track01880,reset,9,143,46,3,43,140,0.031746031746031744,183,0
Track01880,reset,10,167,170,0,170,167,0.0,811,0
Track01880,reset,11,161,256,20,236,141,0.09592326139088729,1666,0
Track01880,reset,12,196,584,26,558,170,0.06666666666666667,3560,0
Track01880,reset,13,204,349,21,328,183,0.0759493670886076,1721,0
Track01880,reset,14,191,231,29,202,162,0.13744075829383887,1280,0
Track01880,reset,15,197,315,25,290,172,0.09765625,1803,0
Track01880,reset,16,192,643,16,627,176,0.03832335329341317,3322,0
Track01880,reset,17,165,197,11,186,154,0.06077348066298342,901,0
Track01880,reset,18,152,41,6,35,146,0.06217616580310881,130,0
Track01880,reset,19,140,56,3,53,137,0.030612244897959183,251,0
Track01880,reset,20,147,41,4,37,143,0.0425531914893617,130,0
Track01880,reset,21,141,56,2,54,139,0.02030456852791878,251,0
Track01880,reset,22,161,290,0,290,161,0.0,1552,0
Track01880,reset,23,166,255,15,240,151,0.07125890736342043,1118,0
Track01880,reset,24,173,496,21,475,152,0.06278026905829596,2570,0
Track01880,reset,25,201,269,22,247,179,0.09361702127659574,1562,0
Track01880,reset,26,202,298,26,272,176,0.104,1681,0
Track01880,reset,27,187,508,22,486,165,0.06330935251798561,2746,0
Track01880,reset,28,203,542,26,516,177,0.0697986577181208,3222,0
Track01880,reset,29,171,490,15,475,156,0.0453857791225416,1909,0
Track01880,reset,30,133,263,8,255,125,0.04040404040404041,1156,0
Track01880,reset,31,138,113,14,99,124,0.11155378486055777,341,0
Track01880,reset,32,165,672,24,648,141,0.05734767025089606,3140,0
Track01880,reset,33,143,120,14,106,129,0.10646387832699619,355,0
Track01880,reset,34,157,201,17,184,140,0.09497206703910614,1013,0
Track01880,reset,35,174,384,22,362,152,0.07885304659498207,2224,0
Track01880,reset,36,218,605,13,592,205,0.031591737545565005,3312,0
Track01880,reset,37,221,251,22,229,199,0.09322033898305085,1703,0
Track01880,reset,38,159,87,12,75,147,0.0975609756097561,193,0
Track01880,reset,39,166,260,16,244,150,0.07511737089201878,1141,0
Track01880,reset,40,164,517,2,515,162,0.005873715124816446,3177,0
Track01880,reset,41,204,435,12,423,192,0.03755868544600939,2397,0
Track01880,reset,42,206,410,20,390,186,0.06493506493506493,2164,0
Track01880,reset,43,210,411,18,393,192,0.057971014492753624,2254,0
Track01880,reset,44,208,809,25,784,183,0.049164208456243856,3909,1
Track01880,reset,45,196,479,22,457,174,0.06518518518518518,2386,0
Track01880,reset,46,197,328,23,305,174,0.08761904761904762,1811,0
Track01880,reset,47,203,49,5,44,198,0.03968253968253968,242,0
Track01880,reset,48,59,0,0,0,59,0.0,2,0
Track01880,reset,49,0,0,0,0,0,nan,249,0
Track01887,continuous,0,128,363,10,353,118,0.04073319755600815,1929,0
Track01887,continuous,1,129,529,16,513,113,0.0486322188449848,2767,0
Track01887,continuous,2,134,496,13,483,121,0.04126984126984127,2591,0
Track01887,continuous,3,133,518,14,504,119,0.043010752688172046,2713,0
Track01887,continuous,4,123,569,22,547,101,0.06358381502890173,2934,0
Track01887,continuous,5,120,526,18,508,102,0.05572755417956656,2741,0
Track01887,continuous,6,133,540,13,527,120,0.03863298662704309,2829,0
Track01887,continuous,7,123,549,14,535,109,0.041666666666666664,2859,0
Track01887,continuous,8,128,502,13,489,115,0.04126984126984127,2607,0
Track01887,continuous,9,125,502,17,485,108,0.05422647527910686,2607,0
Track01887,continuous,10,130,497,24,473,106,0.07655502392344497,2577,0
Track01887,continuous,11,129,523,18,505,111,0.05521472392638037,2721,0
Track01887,continuous,12,130,552,13,539,117,0.03812316715542522,2887,0
Track01887,continuous,13,127,547,15,532,112,0.04451038575667656,2892,0
Track01887,continuous,14,152,565,13,552,139,0.03626220362622036,2993,0
Track01887,continuous,15,141,522,16,506,125,0.048265460030165915,2713,0
Track01887,continuous,16,153,525,21,504,132,0.061946902654867256,2725,0
Track01887,continuous,17,147,497,16,481,131,0.049689440993788817,2577,0
Track01887,continuous,18,143,483,11,472,132,0.03514376996805112,2501,0
Track01887,continuous,19,157,572,6,566,151,0.01646090534979424,2969,0
Track01887,continuous,20,78,468,3,465,75,0.01098901098901099,2455,0
Track01887,continuous,21,95,505,0,505,95,0.0,2632,0
Track01887,continuous,22,137,552,17,535,120,0.04934687953555878,2885,0
Track01887,continuous,23,141,506,15,491,126,0.04636785162287481,2634,0
Track01887,continuous,24,136,573,14,559,122,0.039492242595204514,2977,0
Track01887,continuous,25,158,535,15,520,143,0.04329004329004329,2772,0
Track01887,continuous,26,136,554,14,540,122,0.04057971014492753,2867,0
Track01887,continuous,27,131,536,20,516,111,0.05997001499250375,2778,0
Track01887,continuous,28,142,512,19,493,123,0.0581039755351682,2678,0
Track01887,continuous,29,133,541,16,525,117,0.04747774480712166,2851,0
Track01887,continuous,30,131,483,13,470,118,0.04234527687296417,2533,0
Track01887,continuous,31,129,443,6,437,123,0.02097902097902098,2338,0
Track01887,continuous,32,139,488,14,474,125,0.044657097288676235,2563,0
Track01887,continuous,33,134,502,16,486,118,0.050314465408805034,2607,0
Track01887,continuous,34,136,513,17,496,119,0.05238828967642527,2701,0
Track01887,continuous,35,124,534,15,519,109,0.04559270516717325,2783,0
Track01887,continuous,36,142,551,11,540,131,0.031746031746031744,2861,0
Track01887,continuous,37,154,586,8,578,146,0.021621621621621623,3062,0
Track01887,continuous,38,138,506,16,490,122,0.049689440993788817,2631,0
Track01887,continuous,39,151,568,20,548,131,0.055632823365785816,2956,0
Track01887,continuous,40,159,536,17,519,142,0.04892086330935252,2815,0
Track01887,continuous,41,138,541,13,528,125,0.03829160530191458,2867,0
Track01887,continuous,42,142,539,14,525,128,0.041116005873715125,2840,0
Track01887,continuous,43,77,592,0,592,77,0.0,3089,0
Track01887,continuous,44,99,522,4,518,95,0.01288244766505636,2741,0
Track01887,continuous,45,149,506,20,486,129,0.061068702290076333,2631,0
Track01887,continuous,46,143,513,16,497,127,0.04878048780487805,2660,0
Track01887,continuous,47,140,553,21,532,119,0.06060606060606061,2899,0
Track01887,continuous,48,143,545,10,535,133,0.029069767441860465,2860,0
Track01887,continuous,49,125,556,15,541,110,0.04405286343612335,2949,0
Track01887,continuous,50,137,546,13,533,124,0.03806734992679356,2889,0
Track01887,continuous,51,139,550,14,536,125,0.040638606676342524,2867,0
Track01887,continuous,52,121,497,16,481,105,0.05177993527508091,2590,0
Track01887,continuous,53,124,526,12,514,112,0.036923076923076927,2732,0
Track01887,continuous,54,135,490,11,479,124,0.0352,2576,0
Track01887,continuous,55,121,479,13,466,108,0.043333333333333335,2519,0
Track01887,continuous,56,128,495,17,478,111,0.05457463884430177,2610,0
Track01887,continuous,57,134,599,13,586,121,0.03547066848567531,3153,0
Track01887,continuous,58,141,642,21,621,120,0.05363984674329502,3361,0
Track01887,continuous,59,181,606,17,589,164,0.043202033036848796,3184,0
Track01887,continuous,60,138,560,12,548,126,0.034383954154727794,2962,0
Track01887,continuous,61,121,585,16,569,105,0.0453257790368272,3049,0
Track01887,continuous,62,139,561,14,547,125,0.04,2947,0
Track01887,continuous,63,133,583,13,570,120,0.036312849162011177,3061,0
Track01887,continuous,64,127,554,16,538,111,0.04698972099853157,2886,0
Track01887,continuous,65,140,526,14,512,126,0.042042042042042045,2777,0
Track01887,continuous,66,147,537,11,526,136,0.03216374269005848,2831,0
Track01887,continuous,67,146,574,21,553,125,0.058333333333333334,3023,0
Track01887,continuous,68,148,566,20,546,128,0.056022408963585436,2959,0
Track01887,continuous,69,151,501,16,485,135,0.049079754601226995,2604,0
Track01887,continuous,70,156,528,21,507,135,0.06140350877192982,2750,0
Track01887,continuous,71,97,458,6,452,91,0.021621621621621623,2428,0
Track01887,continuous,72,73,472,0,472,73,0.0,2455,0
Track01887,continuous,73,134,610,9,601,125,0.024193548387096774,3185,0
Track01887,continuous,74,148,537,17,520,131,0.049635036496350364,2832,0
Track01887,continuous,75,139,531,14,517,125,0.041791044776119404,2798,0
Track01887,continuous,76,158,529,19,510,139,0.055312954876273655,2803,0
Track01887,continuous,77,140,534,15,519,125,0.04451038575667656,2783,0
Track01887,continuous,78,147,571,13,558,134,0.036211699164345405,2971,0
Track01887,continuous,79,153,551,14,537,139,0.03977272727272727,2861,0
Track01887,continuous,80,133,505,10,495,123,0.03134796238244514,2655,0
Track01887,continuous,81,57,485,3,482,54,0.01107011070110701,2549,0
Track01887,continuous,82,10,469,1,468,9,0.0041753653444676405,2468,0
Track01887,continuous,83,0,0,0,0,0,nan,2753,0
Track01887,reset,0,128,363,10,353,118,0.04073319755600815,1929,0
Track01887,reset,1,129,528,12,516,117,0.0365296803652968,2776,0
Track01887,reset,2,134,329,8,321,126,0.03455723542116631,1789,0
Track01887,reset,3,133,626,0,626,133,0.0,3780,0
Track01887,reset,4,123,329,10,319,113,0.04424778761061947,1789,0
Track01887,reset,5,120,626,1,625,119,0.002680965147453083,3780,0
Track01887,reset,6,133,465,7,458,126,0.023411371237458192,2694,0
Track01887,reset,7,123,681,23,658,100,0.05721393034825871,3565,0
Track01887,reset,8,128,626,0,626,128,0.0,3780,0
Track01887,reset,9,125,609,0,609,125,0.0,3679,0
Track01887,reset,10,130,363,18,345,112,0.07302231237322515,1977,0
Track01887,reset,11,129,471,18,453,111,0.06,2736,0
Track01887,reset,12,130,642,7,635,123,0.018134715025906734,3878,0
Track01887,reset,13,127,659,17,642,110,0.043256997455470736,3474,0
Track01887,reset,14,152,609,0,609,152,0.0,3676,0
Track01887,reset,15,141,621,0,621,141,0.0,3750,0
Track01887,reset,16,153,562,5,557,148,0.013986013986013986,3247,0
Track01887,reset,17,147,659,7,652,140,0.017369727047146403,3474,0
Track01887,reset,18,143,441,14,427,129,0.04794520547945205,2398,0
Track01887,reset,19,157,577,17,560,140,0.04632152588555858,3028,0
Track01887,reset,20,78,579,0,579,78,0.0,3487,0
Track01887,reset,21,95,329,1,328,94,0.0047169811320754715,1789,0
Track01887,reset,22,137,605,1,604,136,0.0026954177897574125,3865,0
Track01887,reset,23,141,621,5,616,136,0.013123359580052493,3750,0
Track01887,reset,24,136,523,17,506,119,0.051593323216995446,2627,0
Track01887,reset,25,158,506,10,496,148,0.030120481927710843,2692,0
Track01887,reset,26,136,609,0,609,136,0.0,3676,0
Track01887,reset,27,131,657,4,653,127,0.01015228426395939,3890,0
Track01887,reset,28,142,375,11,364,131,0.0425531914893617,1968,0
Track01887,reset,29,133,764,16,748,117,0.03567447045707915,3934,1
Track01887,reset,30,131,563,16,547,115,0.04610951008645533,2824,0
Track01887,reset,31,129,642,6,636,123,0.01556420233463035,3878,0
Track01887,reset,32,139,609,0,609,139,0.0,3676,0
Track01887,reset,33,134,609,0,609,134,0.0,3676,0
Track01887,reset,34,136,687,0,687,136,0.0,4096,1
Track01887,reset,35,124,473,1,472,123,0.0033500837520938024,2552,0
Track01887,reset,36,142,385,7,378,135,0.026565464895635674,2043,0
Track01887,reset,37,154,602,10,592,144,0.026455026455026454,3156,0
Track01887,reset,38,138,485,17,468,121,0.05457463884430177,2626,0
Track01887,reset,39,151,412,20,392,131,0.07104795737122557,2183,0
Track01887,reset,40,159,659,16,643,143,0.039119804400977995,3474,0
Track01887,reset,41,138,458,16,442,122,0.053691275167785234,2407,0
Track01887,reset,42,142,505,18,487,124,0.05564142194744977,2574,0
Track01887,reset,43,77,574,0,574,77,0.0,3457,0
Track01887,reset,44,99,466,4,462,95,0.01415929203539823,2514,0
Track01887,reset,45,149,621,0,621,149,0.0,3750,0
Track01887,reset,46,143,484,12,472,131,0.03827751196172249,2696,0
Track01887,reset,47,140,659,21,638,119,0.052565707133917394,3474,0
Track01887,reset,48,143,659,18,641,125,0.04488778054862843,3474,0
Track01887,reset,49,125,642,6,636,119,0.01564537157757497,3878,0
Track01887,reset,50,137,466,13,453,124,0.04311774461028192,2387,0
Track01887,reset,51,139,642,0,642,139,0.0,3878,0
Track01887,reset,52,121,609,1,608,120,0.0027397260273972603,3679,0
Track01887,reset,53,124,637,4,633,120,0.010512483574244415,3848,0
Track01887,reset,54,135,637,2,635,133,0.0051813471502590676,3848,0
Track01887,reset,55,121,518,8,510,113,0.025039123630672927,2597,0
Track01887,reset,56,128,609,0,609,128,0.0,3679,0
Track01887,reset,57,134,626,0,626,134,0.0,3780,0
Track01887,reset,58,141,569,13,556,128,0.036619718309859155,2969,0
Track01887,reset,59,181,523,15,508,166,0.04261363636363636,2773,0
Track01887,reset,60,138,559,19,540,119,0.054519368723098996,2801,0
Track01887,reset,61,121,421,16,405,105,0.05904059040590406,2840,0
Track01887,reset,62,139,234,17,217,122,0.09115281501340483,1105,0
Track01887,reset,63,133,533,14,519,119,0.042042042042042045,2800,0
Track01887,reset,64,127,656,10,646,117,0.02554278416347382,3926,1
Track01887,reset,65,140,278,19,259,121,0.09090909090909091,1561,0
Track01887,reset,66,147,659,18,641,129,0.04466501240694789,3468,0
Track01887,reset,67,146,543,22,521,124,0.06386066763425254,2870,0
Track01887,reset,68,148,593,7,586,141,0.018893387314439947,3259,0
Track01887,reset,69,151,363,8,355,143,0.0311284046692607,1977,0
Track01887,reset,70,156,502,21,481,135,0.06382978723404255,2658,0
Track01887,reset,71,97,572,8,564,89,0.02391629297458894,3443,0
Track01887,reset,72,73,449,0,449,73,0.0,1791,0
Track01887,reset,73,134,609,2,607,132,0.005383580080753701,3676,0
Track01887,reset,74,148,659,19,640,129,0.04708798017348203,3474,0
Track01887,reset,75,139,671,0,671,139,0.0,4096,1
Track01887,reset,76,158,659,12,647,146,0.02937576499388005,3474,0
Track01887,reset,77,140,642,1,641,139,0.0025575447570332483,3878,0
Track01887,reset,78,147,659,14,645,133,0.034739454094292806,3465,0
Track01887,reset,79,153,659,20,639,133,0.04926108374384237,3468,0
Track01887,reset,80,133,251,16,235,117,0.08333333333333333,1452,0
Track01887,reset,81,57,314,4,310,53,0.0215633423180593,2124,0
Track01887,reset,82,10,0,0,0,10,0.0,2,0
Track01887,reset,83,0,0,0,0,0,nan,2,0
Track01888,continuous,0,3,0,0,0,3,0.0,2,0
Track01888,continuous,1,67,306,5,301,62,0.02680965147453083,1727,0
Track01888,continuous,2,80,221,8,213,72,0.053156146179401995,1213,0
Track01888,continuous,3,84,224,7,217,77,0.045454545454545456,1207,0
Track01888,continuous,4,72,233,6,227,66,0.03934426229508197,1245,0
Track01888,continuous,5,75,261,5,256,70,0.02976190476190476,1407,0
Track01888,continuous,6,80,223,4,219,76,0.026402640264026403,1207,0
Track01888,continuous,7,67,196,3,193,64,0.022813688212927757,1057,0
Track01888,continuous,8,92,201,7,194,85,0.04778156996587031,1104,0
Track01888,continuous,9,93,224,5,219,88,0.031545741324921134,1190,0
Track01888,continuous,10,78,196,2,194,76,0.014598540145985401,1046,0
Track01888,continuous,11,78,236,2,234,76,0.012738853503184714,1277,0
Track01888,continuous,12,73,224,4,220,69,0.026936026936026935,1208,0
Track01888,continuous,13,82,204,3,201,79,0.02097902097902098,1093,0
Track01888,continuous,14,72,222,6,216,66,0.04081632653061224,1189,0
Track01888,continuous,15,76,232,5,227,71,0.032467532467532464,1263,0
Track01888,continuous,16,96,221,4,217,92,0.025236593059936908,1203,0
Track01888,continuous,17,94,229,6,223,88,0.03715170278637771,1223,0
Track01888,continuous,18,115,211,10,201,105,0.06134969325153374,1121,0
Track01888,continuous,19,119,233,12,221,107,0.06818181818181818,1249,0
Track01888,continuous,20,109,194,12,182,97,0.07920792079207921,1050,0
Track01888,continuous,21,122,221,7,214,115,0.04081632653061224,1191,0
Track01888,continuous,22,110,232,5,227,105,0.029239766081871343,1210,0
Track01888,continuous,23,102,234,9,225,93,0.05357142857142857,1255,0
Track01888,continuous,24,72,179,1,178,71,0.00796812749003984,971,0
Track01888,continuous,25,76,213,4,209,72,0.02768166089965398,1159,0
Track01888,continuous,26,68,213,2,211,66,0.014234875444839857,1160,0
Track01888,continuous,27,89,239,3,236,86,0.018292682926829267,1285,0
Track01888,continuous,28,73,216,5,211,68,0.03460207612456748,1155,0
Track01888,continuous,29,72,209,5,204,67,0.03558718861209965,1127,0
Track01888,continuous,30,98,227,6,221,92,0.036923076923076927,1212,0
Track01888,continuous,31,94,218,4,214,90,0.02564102564102564,1186,0
Track01888,continuous,32,113,205,5,200,108,0.031446540880503145,1115,0
Track01888,continuous,33,107,167,7,160,100,0.051094890510948905,891,0
Track01888,continuous,34,109,159,7,152,102,0.05223880597014925,861,0
Track01888,continuous,35,137,227,9,218,128,0.04945054945054945,1248,0
Track01888,continuous,36,103,242,8,234,95,0.0463768115942029,1310,0
Track01888,continuous,37,96,251,7,244,89,0.040345821325648415,1336,0
Track01888,continuous,38,95,215,5,210,90,0.03225806451612903,1143,0
Track01888,continuous,39,175,205,5,200,170,0.02631578947368421,1100,0
Track01888,continuous,40,201,206,6,200,195,0.029484029484029485,1115,0
Track01888,continuous,41,224,222,8,214,216,0.03587443946188341,1207,0
Track01888,continuous,42,204,221,5,216,199,0.023529411764705882,1164,0
Track01888,continuous,43,221,216,12,204,209,0.05491990846681922,1153,0
Track01888,continuous,44,133,229,7,222,126,0.03867403314917127,1224,0
